date_dt,nav,cash,portfolio_value,num_holdings,drawdown
2025-07-09,298823.1640000021,200185.16400000209,98638.0,5,-5.5120454898301245
2025-07-10,294383.87200000207,255719.87200000207,38664.0,2,-6.91575066093714
2025-07-11,298230.8400000021,15223.840000002128,283007.0,15,-5.699338477489134
2025-07-14,300047.3840000021,108764.38400000213,191283.0,10,-5.124946838835176
2025-07-15,292820.43000000215,200557.43000000212,92263.0,5,-7.410111387856157
2025-07-16,293203.82200000214,219323.8220000021,73880.0,4,-7.2888827475772455
2025-07-17,295779.82200000214,219323.8220000021,76456.0,4,-6.474350943683368
2025-07-18,298415.9420000022,22173.942000002215,276242.0,15,-5.640809181695491
2025-07-21,299007.5000000022,80777.50000000221,218230.0,12,-5.453758403416038
2025-07-22,300544.5640000022,149607.56400000222,150937.0,8,-4.96773840628081
2025-07-23,298088.8800000022,222802.8800000022,75286.0,4,-5.7442262627689065
2025-07-24,298893.8800000022,222802.8800000022,76091.0,4,-5.489685074052071
2025-07-25,299628.0140000022,29834.014000002204,269794.0,15,-5.257551731148423
2025-07-28,313587.0140000022,29834.014000002204,283753.0,15,-0.8437126587281465
2025-07-29,325999.0880000022,153549.0880000022,172450.0,9,0.0
2025-07-30,319148.1620000022,281256.1620000022,37892.0,2,-2.1015169220350494
2025-07-31,319865.94200000225,297333.94200000225,22532.0,1,-1.881338391965044
2025-08-01,321110.29400000226,321110.29400000226,0.0,0,-1.499634256645498
2025-08-04,321110.29400000226,321110.29400000226,0.0,0,-1.499634256645498
2025-08-05,321110.29400000226,321110.29400000226,0.0,0,-1.499634256645498
2025-08-06,321110.29400000226,321110.29400000226,0.0,0,-1.499634256645498
2025-08-07,321110.29400000226,321110.29400000226,0.0,0,-1.499634256645498
2025-08-08,317597.0500000024,29907.050000002393,287690.0,15,-2.5773194801084136
2025-08-11,327708.0500000024,49867.05000000239,277841.0,14,0.0
2025-08-12,328285.1880000024,130137.18800000238,198148.0,10,0.0
2025-08-13,337117.1880000024,130137.18800000238,206980.0,10,0.0
2025-08-14,338202.0920000024,212520.0920000024,125682.0,6,0.0
2025-08-15,335700.48800000246,26134.488000002482,309566.0,15,-0.7396772696485615
2025-08-18,350340.18400000245,70697.18400000248,279643.0,13,0.0
2025-08-19,345099.0840000025,183521.08400000245,161578.0,8,-1.496003096236297
2025-08-20,340265.5800000024,259620.58000000243,80645.0,4,-2.8756632724723294
2025-08-21,339353.5800000024,259620.58000000243,79733.0,4,-3.1359816834485574
2025-08-22,332818.72000000253,27903.72000000252,304915.0,15,-5.001271564097768
2025-08-25,346103.8800000025,66745.88000000252,279358.0,13,-1.2091972869432288
2025-08-26,342527.38000000257,194240.38000000254,148287.0,7,-2.2300621957770717
2025-08-27,343032.35800000257,237664.35800000254,105368.0,5,-2.0859228640468586
2025-08-28,343223.46200000256,302981.46200000256,40242.0,2,-2.031374739473175
2025-08-29,342328.6100000026,342328.6100000026,0.0,0,-2.2867984792745872
2025-09-01,342328.6100000026,342328.6100000026,0.0,0,-2.2867984792745872
2025-09-02,342328.6100000026,342328.6100000026,0.0,0,-2.2867984792745872
2025-09-03,342328.6100000026,342328.6100000026,0.0,0,-2.2867984792745872
2025-09-04,342328.6100000026,342328.6100000026,0.0,0,-2.2867984792745872
2025-09-05,342328.6100000026,342328.6100000026,0.0,0,-2.2867984792745872
2025-09-08,342328.6100000026,342328.6100000026,0.0,0,-2.2867984792745872
2025-09-09,342328.6100000026,342328.6100000026,0.0,0,-2.2867984792745872
2025-09-10,342328.6100000026,342328.6100000026,0.0,0,-2.2867984792745872
2025-09-11,342328.6100000026,342328.6100000026,0.0,0,-2.2867984792745872
2025-09-12,338562.2340000027,25508.234000002656,313054.0,15,-3.3618609962252277
2025-09-15,344458.94200000266,90523.94200000266,253935.0,12,-1.6787232149195177
2025-09-16,347108.0920000026,133363.09200000265,213745.0,10,-0.9225581727729545
2025-09-17,349962.10000000265,155814.10000000265,194148.0,9,-0.10791910756083754
2025-09-18,356349.42600000266,198565.42600000266,157784.0,7,0.0
2025-09-19,352221.49800000264,352221.49800000264,0.0,0,-1.1583933349734044
2025-09-22,352221.49800000264,352221.49800000264,0.0,0,-1.1583933349734044
2025-09-23,352221.49800000264,352221.49800000264,0.0,0,-1.1583933349734044
2025-09-24,352221.49800000264,352221.49800000264,0.0,0,-1.1583933349734044
2025-09-25,352221.49800000264,352221.49800000264,0.0,0,-1.1583933349734044
2025-09-26,352221.49800000264,352221.49800000264,0.0,0,-1.1583933349734044
2025-09-29,352221.49800000264,352221.49800000264,0.0,0,-1.1583933349734044
2025-09-30,352221.49800000264,352221.49800000264,0.0,0,-1.1583933349734044
2025-10-09,352221.49800000264,352221.49800000264,0.0,0,-1.1583933349734044
2025-10-10,367657.89000000275,16747.89000000274,350910.0,15,0.0
2025-10-13,367496.89000000275,16747.89000000274,350749.0,15,-0.04379070989065373
2025-10-14,362846.6380000027,237930.6380000027,124916.0,5,-1.3086219909492494
2025-10-15,361623.01000000275,308603.01000000275,53020.0,2,-1.641439001893842
2025-10-16,365407.01000000275,308603.01000000275,56804.0,2,-0.6122213234700302
2025-10-17,366139.70600000274,366139.70600000274,0.0,0,-0.4129338826374696
2025-10-20,366139.70600000274,366139.70600000274,0.0,0,-0.4129338826374696
2025-10-21,366139.70600000274,366139.70600000274,0.0,0,-0.4129338826374696
2025-10-22,366139.70600000274,366139.70600000274,0.0,0,-0.4129338826374696
2025-10-23,366139.70600000274,366139.70600000274,0.0,0,-0.4129338826374696
2025-10-24,364273.4120000028,18298.412000002776,345975.0,15,-0.9205508958341461
2025-10-27,362031.66000000277,82545.66000000277,279486.0,12,-1.530289476447776
2025-10-28,357180.7560000028,199762.7560000028,157418.0,7,-2.849696493661508
2025-10-29,360903.3360000028,219433.3360000028,141470.0,6,-1.8371845630729955
2025-10-30,361393.3260000028,240895.3260000028,120498.0,5,-1.7039112094126168
2025-10-31,365583.5320000029,3254.532000002908,362329.0,16,-0.5642087539586916
2025-11-03,365376.0040000029,54915.00400000291,310461.0,14,-0.6206547070157551
2025-11-04,368669.6300000029,145919.63000000292,222750.0,10,0.0
2025-11-05,376299.5660000029,169903.5660000029,206396.0,9,0.0
2025-11-06,372206.0280000029,220571.0280000029,151635.0,7,-1.0878402129222677
2025-11-07,377280.054000003,5054.054000002972,372226.0,16,0.0
2025-11-10,385623.868000003,138379.86800000299,247244.0,10,0.0
2025-11-11,399403.460000003,167026.460000003,232377.0,9,0.0
2025-11-12,404522.186000003,210576.18600000298,193946.0,7,0.0
2025-11-13,414420.866000003,257142.866000003,157278.0,5,0.0
2025-11-14,404713.25000000314,425.25000000312866,404288.0,16,-2.3424534806120967
2025-11-17,412393.5300000031,27231.530000003127,385162.0,15,-0.4891973755008463
2025-11-18,389914.97400000313,276010.97400000313,113904.0,5,-5.913286229173533
2025-11-19,404534.97400000313,276010.97400000313,128524.0,5,-2.385471584821167
2025-11-20,421967.5340000031,311160.5340000031,110807.0,4,0.0
2025-11-21,414356.7280000032,414356.7280000032,0.0,0,-1.8036472919738578
2025-11-24,414356.7280000032,414356.7280000032,0.0,0,-1.8036472919738578
2025-11-25,414356.7280000032,414356.7280000032,0.0,0,-1.8036472919738578
2025-11-26,414356.7280000032,414356.7280000032,0.0,0,-1.8036472919738578
2025-11-27,414356.7280000032,414356.7280000032,0.0,0,-1.8036472919738578
2025-11-28,413381.5420000032,18473.54200000322,394908.0,15,-2.034751801544961
2025-12-01,416430.7600000032,173054.7600000032,243376.0,9,-1.3121327007114905
2025-12-02,428069.4780000032,219602.4780000032,208467.0,7,0.0
2025-12-03,408456.46600000316,382282.46600000316,26174.0,1,-4.581735677963917
2025-12-04,408019.46600000316,382282.46600000316,25737.0,1,-4.683821909862935
2025-12-05,396457.5260000033,27905.52600000329,368552.0,15,-7.384771310417908
2025-12-08,402425.16400000325,100940.16400000328,301485.0,12,-5.990689670240811
2025-12-09,403696.69600000326,153069.69600000329,250627.0,10,-5.693650973172109
2025-12-10,402689.83800000325,229844.83800000328,172845.0,7,-5.928859987536828
2025-12-11,398696.9420000033,327596.9420000033,71100.0,3,-6.861628195785471
2025-12-12,397995.1140000034,25288.114000003352,372707.0,15,-7.025580085856904
2025-12-15,400571.1140000034,25288.114000003352,375283.0,15,-6.42380861361006
2025-12-16,397600.9460000034,190540.94600000334,207060.0,8,-7.117660465388193
2025-12-17,385403.6300000033,334410.6300000033,50993.0,2,-9.967038107771739
2025-12-18,385215.6300000033,334410.6300000033,50805.0,2,-10.010956212112736
2025-12-19,382836.60400000337,20270.604000003394,362566.0,15,-10.566713191357104
2025-12-22,384869.60400000337,20270.604000003394,364599.0,15,-10.091790286435586
2025-12-23,378562.3780000034,229963.3780000034,148599.0,6,-11.565202039468797
2025-12-24,388096.8980000034,257148.8980000034,130948.0,5,-9.337872017121363
2025-12-25,397019.8980000034,257148.8980000034,139871.0,5,-7.253397309489921
2025-12-26,398111.35800000344,9261.35800000342,388850.0,15,-6.998424680957874
2025-12-29,402258.9260000034,104286.92600000341,297972.0,11,-6.0295240203973615
2025-12-30,393639.4300000034,259723.4300000034,133916.0,5,-8.043098087922896
2025-12-31,394909.5980000034,285088.5980000034,109821.0,4,-7.746378030717617
2026-01-05,391516.4760000034,365488.4760000034,26028.0,1,-8.539034871343835
2026-01-06,396052.4760000034,365488.4760000034,30564.0,1,-7.479393800648306
2026-01-07,399106.4760000034,365488.4760000034,33618.0,1,-6.765958212045099
2026-01-08,401512.4760000034,365488.4760000034,36024.0,1,-6.203899919255538
2026-01-09,386998.6760000035,30038.676000003503,356960.0,15,-9.594424295768027
2026-01-12,418687.8100000035,54921.810000003505,363766.0,14,-2.1916227346626296
2026-01-13,395555.35600000346,302652.35600000346,92903.0,4,-7.595524481658909
2026-01-14,389955.22600000346,366589.22600000346,23366.0,1,-8.903753703271379
2026-01-15,389955.22600000346,366589.22600000346,23366.0,1,-8.903753703271379
2026-01-16,387156.14600000356,37197.146000003544,349959.0,15,-9.557638211243676
2026-01-19,394912.9880000035,150049.98800000353,244863.0,10,-7.7455861031978195
2026-01-20,387919.40200000355,290561.40200000355,97358.0,4,-9.379336314185743
2026-01-21,389261.5620000036,337387.5620000036,51874.0,2,-9.065798426301098
2026-01-22,390319.5620000036,337387.5620000036,52932.0,2,-8.818642285914002
2026-01-23,395317.7440000037,88373.74400000366,306944.0,13,-7.65103229340712
2026-01-26,380495.0920000037,233409.09200000367,147086.0,6,-11.11370663992988
2026-01-27,382898.1720000037,259816.1720000037,123082.0,5,-10.55233047939923
2026-01-28,375575.19000000367,375575.19000000367,0.0,0,-12.263029881331352
2026-01-29,375575.19000000367,375575.19000000367,0.0,0,-12.263029881331352
2026-01-30,375575.19000000367,375575.19000000367,0.0,0,-12.263029881331352
2026-02-02,375575.19000000367,375575.19000000367,0.0,0,-12.263029881331352
2026-02-03,375575.19000000367,375575.19000000367,0.0,0,-12.263029881331352
2026-02-04,375575.19000000367,375575.19000000367,0.0,0,-12.263029881331352
2026-02-05,375575.19000000367,375575.19000000367,0.0,0,-12.263029881331352
2026-02-06,369364.5120000037,42571.51200000371,326793.0,15,-13.713887351716082
2026-02-09,371540.9600000037,105221.9600000037,266319.0,12,-13.205453998754635
2026-02-10,371288.28200000373,169432.2820000037,201856.0,9,-13.26448133263055
2026-02-11,373415.6380000037,191210.6380000037,182205.0,8,-12.76751621146862
2026-02-12,374738.8880000037,270925.8880000037,103813.0,4,-12.45839583078126
2026-02-13,359990.9280000038,27634.928000003783,332356.0,15,-15.903621607892097
2026-02-24,369327.9280000038,27634.928000003783,341693.0,15,-13.722433627935269
2026-02-25,371937.8540000038,127471.85400000379,244466.0,10,-13.112736806710384
2026-02-26,371971.36600000376,199571.3660000038,172400.0,7,-13.104908171004666
2026-02-27,365849.6380000038,12247.63800000383,353602.0,15,-14.534986304255712
2026-03-02,380143.06000000384,35490.06000000383,344653.0,14,-11.195943757522233
2026-03-03,366362.96600000386,315475.96600000386,50887.0,2,-14.41506932199424
2026-03-04,369657.96600000386,315475.96600000386,54182.0,2,-13.645334461336883
2026-03-05,366209.2960000039,366209.2960000039,0.0,0,-14.45096770015424
2026-03-06,366965.556000004,29166.556000003988,337799.0,15,-14.274300117234414
2026-03-09,366512.626000004,139410.626000004,227102.0,10,-14.380107707655517
2026-03-10,369977.034000004,164656.034000004,205321.0,9,-13.570797962848163
2026-03-11,368142.268000004,276814.268000004,91328.0,4,-13.99941203002536
2026-03-12,367887.868000004,295476.868000004,72411.0,3,-14.0588416350485
2026-03-13,368467.69400000403,19924.694000004034,348543.0,15,-13.923390258624963
2026-03-16,370123.05800000404,90601.05800000404,279522.0,12,-13.536685743335978
2026-03-17,366734.2500000041,197790.25000000405,168944.0,7,-14.328334803631728
2026-03-18,364350.2500000041,269646.2500000041,94704.0,4,-14.885253743785643
2026-03-19,363090.68000000407,309850.68000000407,53240.0,2,-15.179498034662178
2026-03-20,361671.83000000403,361671.83000000403,0.0,0,-15.510951238620818
2026-03-23,361671.83000000403,361671.83000000403,0.0,0,-15.510951238620818
2026-03-24,361671.83000000403,361671.83000000403,0.0,0,-15.510951238620818
2026-03-25,361671.83000000403,361671.83000000403,0.0,0,-15.510951238620818
2026-03-26,361671.83000000403,361671.83000000403,0.0,0,-15.510951238620818
2026-03-27,364242.39800000406,20274.398000004057,343968.0,15,-14.910448719261096
2026-03-30,369208.49800000404,41681.49800000405,327527.0,14,-13.750333304538644
2026-03-31,362764.77800000407,180263.77800000407,182501.0,8,-15.255631002965048
2026-04-01,356241.66600000404,201277.66600000407,154964.0,7,-16.779475223411893
2026-04-02,356382.0580000041,242499.0580000041,113883.0,5,-16.74667867817443
2026-04-03,355027.5500000041,355027.5500000041,0.0,0,-17.063101144529284
2026-04-07,355027.5500000041,355027.5500000041,0.0,0,-17.063101144529284
2026-04-08,355027.5500000041,355027.5500000041,0.0,0,-17.063101144529284
2026-04-09,355027.5500000041,355027.5500000041,0.0,0,-17.063101144529284
2026-04-10,361309.71200000425,28957.712000004267,332352.0,15,-15.595544515789667
2026-04-13,356263.71200000425,28957.712000004267,327306.0,15,-16.774325124857047
2026-04-14,352788.14800000424,131035.14800000426,221753.0,10,-17.586240988664557
2026-04-15,356966.35400000424,175343.35400000424,181623.0,8,-16.610183078738082
2026-04-16,356775.17800000426,201878.17800000423,154897.0,7,-16.65484311871411
2026-04-17,346377.5540000043,30776.554000004326,315601.0,15,-19.083800223663292
2026-04-20,354672.2940000043,52862.29400000433,301810.0,14,-17.146091410889692
2026-04-21,353754.47400000435,114149.47400000432,239605.0,11,-17.36050053071018
2026-04-22,357368.0640000043,134813.06400000432,222555.0,10,-16.516340835680502
2026-04-23,356188.0900000043,239590.09000000427,116598.0,5,-16.79199094872127
2026-04-24,355976.8500000043,355976.8500000043,0.0,0,-16.841338078301014
2026-04-27,355976.8500000043,355976.8500000043,0.0,0,-16.841338078301014
2026-04-28,355976.8500000043,355976.8500000043,0.0,0,-16.841338078301014
2026-04-29,355976.8500000043,355976.8500000043,0.0,0,-16.841338078301014
2026-04-30,355976.8500000043,355976.8500000043,0.0,0,-16.841338078301014
2026-05-06,355976.8500000043,355976.8500000043,0.0,0,-16.841338078301014
2026-05-07,355976.8500000043,355976.8500000043,0.0,0,-16.841338078301014
2026-05-08,350470.17400000436,40509.17400000435,309961.0,15,-18.127735797131105
2026-05-11,351879.53800000437,103201.53800000437,248678.0,12,-17.798498588586188
2026-05-12,354858.7700000043,183923.77000000436,170935.0,8,-17.10252932352218
2026-05-13,355237.55000000435,248903.55000000435,106334.0,5,-17.014043687552586
2026-05-14,353106.2620000043,305933.2620000043,47173.0,2,-17.511927351194693
2026-05-15,352686.5680000043,352686.5680000043,0.0,0,-17.609970781424963
2026-05-18,352686.5680000043,352686.5680000043,0.0,0,-17.609970781424963
2026-05-19,352686.5680000043,352686.5680000043,0.0,0,-17.609970781424963
2026-05-20,352686.5680000043,352686.5680000043,0.0,0,-17.609970781424963
2026-05-21,352686.5680000043,352686.5680000043,0.0,0,-17.609970781424963
2026-05-22,352686.5680000043,352686.5680000043,0.0,0,-17.609970781424963
